team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
237,Grambling St.,273,Prairie View A&M,"L, 61-60",69,0,NA,Away,7,6,0,1,TRUE,Regular,2023,Mon Jan 2,20230102,7,6,0,1,2023-01-02,2610,NA,0,60,61,0.8695652173913043,0.8840579710144928
231,Grambling St.,283,Texas Southern,"W, 85-72",72,0,NA,Away,8,6,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,8,6,1,1,2023-01-04,2688,NA,1,85,72,1.1805555555555556,1
214,Grambling St.,345,Bethune Cookman,"W, 76-70",68,0,NA,Home,9,6,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,9,6,2,1,2023-01-07,2859,NA,1,76,70,1.1176470588235294,1.0294117647058822
173,Delaware,170,Air Force,"L, 75-71",68,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,368,NA,0,71,75,1.0441176470588236,1.1029411764705883
183,Delaware,24,Duke,"L, 92-58",72,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,2,0,0,2022-11-18,695,A,0,58,92,0.8055555555555556,1.2777777777777777
194,Delaware,109,Colgate,"W, 72-68",70,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,2,0,0,2022-11-25,1014,NA,1,72,68,1.0285714285714285,0.9714285714285714
178,Delaware,362,Hartford,"W, 78-50",70,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,2,0,0,2022-11-26,1066,NA,1,78,50,1.1142857142857143,0.7142857142857143
169,Delaware,147,Penn,"L, 86-73",66,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,3,0,0,2022-11-27,1150,B,0,73,86,1.106060606060606,1.303030303030303
183,Delaware,121,Cornell,"L, 74-67",66,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,3,4,0,0,2022-12-01,1339,NA,0,67,74,1.0151515151515151,1.121212121212121
192,Delaware,134,Davidson,"W, 69-67",64,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,4,0,0,2022-12-03,1449,NA,1,69,67,1.078125,1.046875
189,Delaware,359,Delaware St.,"W, 77-69",66,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,4,0,0,2022-12-07,1624,NA,1,77,69,1.1666666666666667,1.0454545454545454
201,Delaware,160,Siena,"W, 75-64",68,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,4,0,0,2022-12-11,1805,NA,1,75,64,1.1029411764705883,0.9411764705882353
191,Delaware,106,Princeton,"W, 76-69",68,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,7,4,0,0,2022-12-16,1918,B,1,76,69,1.1176470588235294,1.0147058823529411
174,Delaware,213,Rider,"W, 60-59",58,0,NA,Away,8,4,NA,NA,FALSE,Regular,2023,Mon Dec 19,20221219,8,4,0,0,2022-12-19,2084,NA,1,60,59,1.0344827586206897,1.0172413793103448
172,Delaware,162,Ohio,"L, 95-76",71,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,5,0,0,2022-12-21,2219,NA,0,76,95,1.0704225352112675,1.3380281690140845
200,Delaware,120,Hofstra,"L, 87-73",70,0,NA,Home,8,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,1,2022-12-29,2406,NA,0,73,87,1.042857142857143,1.2428571428571429
211,Delaware,346,Elon,"W, 57-52",65,0,NA,Home,9,6,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,1,1,2022-12-31,2541,NA,1,57,52,0.8769230769230769,0.8
224,Delaware,84,Charleston,"L, 75-64",71,0,NA,Away,9,7,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,1,2,2023-01-07,2825,B,0,64,75,0.9014084507042254,1.056338028169014
276,Sacramento St.,4,UCLA,"L, 76-50",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,153,A,0,50,76,0.7352941176470589,1.1176470588235294
281,Sacramento St.,292,UC San Diego,"W, 65-55",58,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,5590,NA,1,65,55,1.1206896551724137,0.9482758620689655
260,Sacramento St.,278,Denver,"W, 73-69",68,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,513,NA,1,73,69,1.0735294117647058,1.0147058823529411
251,Sacramento St.,171,UC Davis,"L, 82-71",73,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,2,0,0,2022-11-22,940,NA,0,71,82,0.9726027397260274,1.1232876712328768
251,Sacramento St.,118,Hawaii,"L, 74-61",56,0,NA,Semi-Away,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,1056,B,0,61,74,1.0892857142857142,1.3214285714285714
254,Sacramento St.,146,Southern Utah,"L, 91-87",84,2,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,1099,NA,0,87,91,1.0357142857142858,1.0833333333333333
257,Sacramento St.,87,Santa Clara,"L, 72-65",63,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1426,B,0,65,72,1.0317460317460319,1.1428571428571428
253,Sacramento St.,278,Denver,"W, 87-85",76,1,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,5,0,0,2022-12-07,1621,NA,1,87,85,1.144736842105263,1.118421052631579
254,Sacramento St.,181,Long Beach St.,"W, 76-74",72,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,1721,NA,1,76,74,1.0555555555555556,1.0277777777777777
250,Sacramento St.,152,Fresno St.,"W, 59-53",62,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,5,0,0,2022-12-17,1983,NA,1,59,53,0.9516129032258065,0.8548387096774194
233,Sacramento St.,194,Cal St. Fullerton,"L, 59-49",55,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,6,0,0,2022-12-21,2210,NA,0,49,59,0.8909090909090909,1.0727272727272728
233,Sacramento St.,233,Portland St.,"W, 74-63",67,0,NA,Home,8,6,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,8,6,1,0,2022-12-31,2527,NA,1,74,63,1.1044776119402986,0.9402985074626866
227,Sacramento St.,317,Idaho,"W, 85-83",75,1,NA,Away,9,6,2,0,TRUE,Regular,2023,Thu Jan 5,20230105,9,6,2,0,2023-01-05,2737,NA,1,85,83,1.1333333333333333,1.1066666666666667
228,Sacramento St.,175,Eastern Washington,"L, 78-75",67,0,NA,Away,9,7,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,9,7,2,1,2023-01-07,2843,NA,0,75,78,1.1194029850746268,1.164179104477612
266,UMBC,88,Tulane,"L, 89-67",74,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,115,B,0,67,89,0.9054054054054054,1.2027027027027026
273,UMBC,106,Princeton,"L, 94-64",70,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,469,NA,0,64,94,0.9142857142857143,1.3428571428571427
304,UMBC,284,Lafayette,"W, 71-63",64,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,679,NA,1,71,63,1.109375,0.984375
300,UMBC,325,Central Connecticut,"W, 78-76",66,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,813,NA,1,78,76,1.1818181818181819,1.1515151515151516
303,UMBC,137,UNC Greensboro,"L, 76-72",64,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,914,B,0,72,76,1.125,1.1875
293,UMBC,221,Georgetown,"L, 79-70",71,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,1059,NA,0,70,79,0.9859154929577465,1.1126760563380282
293,UMBC,301,Coppin St.,"W, 109-82",79,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1259,NA,1,109,82,1.379746835443038,1.0379746835443038
282,UMBC,309,Lehigh,"W, 88-62",73,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1389,NA,1,88,62,1.2054794520547945,0.8493150684931506
248,UMBC,348,Columbia,"W, 73-66",68,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1572,NA,1,73,66,1.0735294117647058,0.9705882352941176
245,UMBC,264,Morgan St.,"W, 75-63",75,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,1752,NA,1,75,63,1,0.84
240,UMBC,343,Loyola MD,"W, 72-69",65,0,NA,Away,8,4,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,8,4,0,0,2022-12-13,1838,NA,1,72,69,1.1076923076923078,1.0615384615384615
237,UMBC,305,William & Mary,"W, 78-62",64,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,4,0,0,2022-12-18,2033,NA,1,78,62,1.21875,0.96875
227,UMBC,34,Maryland,"L, 80-64",74,0,NA,Away,9,5,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,9,5,0,0,2022-12-29,2365,A,0,64,80,0.8648648648648649,1.0810810810810811
220,UMBC,156,Vermont,"L, 74-61",63,0,NA,Home,9,6,0,1,TRUE,Regular,2023,Sun Jan 1,20230101,9,6,0,1,2023-01-01,2577,NA,0,61,74,0.9682539682539683,1.1746031746031746
236,UMBC,319,Albany,"W, 92-83",72,0,NA,Home,10,6,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,1,1,2023-01-05,2710,NA,1,92,83,1.2777777777777777,1.1527777777777777
235,UMBC,202,Bryant,"W, 81-73",70,0,NA,Away,11,6,2,1,TRUE,Regular,2023,Sun Jan 8,20230108,11,6,2,1,2023-01-08,2931,NA,1,81,73,1.1571428571428573,1.042857142857143
100,Georgetown,301,Coppin St.,"W, 99-89",87,1,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,203,NA,1,99,89,1.1379310344827587,1.0229885057471264
108,Georgetown,355,Green Bay,"W, 92-58",66,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,373,NA,1,92,58,1.393939393939394,0.8787878787878788
97,Georgetown,52,Northwestern,"L, 75-63",68,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,535,B,0,63,75,0.9264705882352942,1.1029411764705883
106,Georgetown,108,Loyola Marymount,"L, 84-66",70,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,731,NA,0,66,84,0.9428571428571428,1.2
131,Georgetown,263,La Salle,"W, 69-62",74,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5678,NA,1,69,62,0.9324324324324325,0.8378378378378378
126,Georgetown,185,American,"L, 74-70",70,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,942,NA,0,70,74,1,1.0571428571428572
147,Georgetown,220,UMBC,"W, 79-70",71,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1059,NA,1,79,70,1.1126760563380282,0.9859154929577465
150,Georgetown,41,Texas Tech,"L, 79-65",71,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1280,A,0,65,79,0.9154929577464789,1.1126760563380282
150,Georgetown,215,South Carolina,"L, 74-71",69,1,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,4,5,0,0,2022-12-03,1370,NA,0,71,74,1.0289855072463767,1.0724637681159421
154,Georgetown,160,Siena,"W, 75-68",66,0,NA,Home,5,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,5,0,0,2022-12-07,1583,NA,1,75,68,1.1363636363636365,1.0303030303030303
153,Georgetown,90,Syracuse,"L, 83-64",67,0,NA,Away,5,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,6,0,0,2022-12-10,1670,B,0,64,83,0.9552238805970149,1.2388059701492538
165,Georgetown,18,Xavier,"L, 102-89",77,0,NA,Home,5,7,0,1,TRUE,Regular,2023,Fri Dec 16,20221216,5,7,0,1,2022-12-16,1917,A,0,89,102,1.155844155844156,1.3246753246753247
171,Georgetown,3,Connecticut,"L, 84-73",71,0,NA,Away,5,8,0,2,TRUE,Regular,2023,Tue Dec 20,20221220,5,8,0,2,2022-12-20,2119,A,0,73,84,1.028169014084507,1.1830985915492958
167,Georgetown,144,DePaul,"L, 83-76",71,0,NA,Away,5,9,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,5,9,0,3,2022-12-29,2376,B,0,76,83,1.0704225352112675,1.1690140845070423
168,Georgetown,83,Butler,"L, 80-51",67,0,NA,Home,5,10,0,4,TRUE,Regular,2023,Sun Jan 1,20230101,5,10,0,4,2023-01-01,2591,NA,0,51,80,0.7611940298507462,1.1940298507462686
202,Georgetown,62,Villanova,"L, 73-57",67,0,NA,Home,5,11,0,5,TRUE,Regular,2023,Wed Jan 4,20230104,5,11,0,5,2023-01-04,2641,B,0,57,73,0.8507462686567164,1.0895522388059702
219,Georgetown,15,Marquette,"L, 95-73",74,0,NA,Away,5,12,0,6,TRUE,Regular,2023,Sat Jan 7,20230107,5,12,0,6,2023-01-07,2805,A,0,73,95,0.9864864864864865,1.2837837837837838
271,Cleveland St.,74,Cincinnati,"L, 69-58",62,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,259,A,0,58,69,0.9354838709677419,1.1129032258064515
264,Cleveland St.,162,Ohio,"L, 81-70",64,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,0,3,0,0,2022-11-12,378,NA,0,70,81,1.09375,1.265625
273,Cleveland St.,259,Canisius,"W, 58-57",70,1,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,3,0,0,2022-11-16,599,NA,1,58,57,0.8285714285714286,0.8142857142857143
270,Cleveland St.,352,Arkansas Pine Bluff,"W, 67-58",68,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,3,0,0,2022-11-18,693,NA,1,67,58,0.9852941176470589,0.8529411764705882
272,Cleveland St.,312,Chicago St.,"W, 77-63",61,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,944,NA,1,77,63,1.2622950819672132,1.0327868852459017
265,Cleveland St.,311,Western Michigan,"W, 71-49",61,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1113,NA,1,71,49,1.1639344262295082,0.8032786885245902
232,Cleveland St.,267,Oakland,"W, 80-64",66,0,NA,Home,5,3,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,5,3,1,0,2022-12-01,1318,NA,1,80,64,1.2121212121212122,0.9696969696969697
219,Cleveland St.,210,Detroit Mercy,"W, 92-77",72,0,NA,Home,6,3,2,0,TRUE,Regular,2023,Sat Dec 3,20221203,6,3,2,0,2022-12-03,1399,NA,1,92,77,1.2777777777777777,1.0694444444444444
206,Cleveland St.,158,St. Bonaventure,"L, 61-42",62,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,2,0,2022-12-07,1595,NA,0,42,61,0.6774193548387096,0.9838709677419355
213,Cleveland St.,72,Kent St.,"L, 67-58",66,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,2,0,2022-12-10,1689,NA,0,58,67,0.8787878787878788,1.0151515151515151
221,Cleveland St.,108,Loyola Marymount,"L, 70-59",63,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,6,6,2,0,2022-12-18,2050,B,0,59,70,0.9365079365079365,1.1111111111111112
218,Cleveland St.,128,Youngstown St.,"L, 85-71",64,0,NA,Away,7,7,2,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,2,1,2022-12-29,2384,B,0,71,85,1.109375,1.328125
220,Cleveland St.,252,Robert Morris,"W, 63-54",66,0,NA,Away,8,7,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,8,7,3,1,2022-12-31,2506,NA,1,63,54,0.9545454545454546,0.8181818181818182
202,Cleveland St.,234,Milwaukee,"L, 68-64",75,1,NA,Home,8,8,3,2,TRUE,Regular,2023,Thu Jan 5,20230105,8,8,3,2,2023-01-05,2696,NA,0,64,68,0.8533333333333334,0.9066666666666666
213,Cleveland St.,355,Green Bay,"W, 82-77",65,0,NA,Home,9,8,4,2,TRUE,Regular,2023,Sat Jan 7,20230107,9,8,4,2,2023-01-07,2818,NA,1,82,77,1.2615384615384615,1.1846153846153846
241,Brown,156,Vermont,"L, 80-65",72,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,57,NA,0,65,80,0.9027777777777778,1.1111111111111112
246,Brown,109,Colgate,"L, 77-68",71,0,NA,Home,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,238,NA,0,68,77,0.9577464788732394,1.0845070422535212
252,Brown,343,Loyola MD,"L, 75-70",77,0,NA,Away,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,3,0,0,2022-11-13,448,NA,0,70,75,0.9090909090909091,0.974025974025974
248,Brown,321,Stony Brook,"W, 64-53",71,0,NA,Home,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,639,NA,1,64,53,0.9014084507042254,0.7464788732394366
252,Brown,174,UMass Lowell,"L, 73-62",71,0,NA,Home,1,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,4,0,0,2022-11-23,966,NA,0,62,73,0.8732394366197183,1.028169014084507
270,Brown,295,Maine,"W, 70-63",68,0,NA,Home,2,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,4,0,0,2022-11-27,1131,NA,1,70,63,1.0294117647058822,0.9264705882352942
269,Brown,325,Central Connecticut,"W, 59-51",62,0,NA,Away,3,4,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,3,4,0,0,2022-11-29,1199,NA,1,59,51,0.9516129032258065,0.8225806451612904
259,Brown,202,Bryant,"W, 72-60",62,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,4,4,0,0,2022-12-02,1346,NA,1,72,60,1.1612903225806452,0.967741935483871
236,Brown,362,Hartford,"W, 65-51",66,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,5,4,0,0,2022-12-04,5617,NA,1,65,51,0.9848484848484849,0.7727272727272727
233,Brown,206,Rhode Island,"W, 59-58",65,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,0,0,2022-12-07,1594,NA,1,59,58,0.9076923076923077,0.8923076923076924
218,Brown,43,Michigan St.,"L, 68-50",62,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,5,0,0,2022-12-10,1705,A,0,50,68,0.8064516129032258,1.096774193548387
229,Brown,299,New Hampshire,"W, 67-51",67,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2177,NA,1,67,51,1,0.7611940298507462
223,Brown,52,Northwestern,"L, 63-58",67,0,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Thu Dec 29,20221229,7,6,0,0,2022-12-29,2342,A,0,58,63,0.8656716417910447,0.9402985074626866
211,Brown,147,Penn,"L, 76-68",71,0,NA,Home,7,7,0,1,TRUE,Regular,2023,Mon Jan 2,20230102,7,7,0,1,2023-01-02,2600,NA,0,68,76,0.9577464788732394,1.0704225352112675
218,Brown,157,Harvard,"L, 70-68",75,1,NA,Home,7,8,0,2,TRUE,Regular,2023,Fri Jan 6,20230106,7,8,0,2,2023-01-06,2769,NA,0,68,70,0.9066666666666666,0.9333333333333333
220,Brown,294,Dartmouth,"W, 77-70",68,0,NA,Home,8,8,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,8,8,1,2,2023-01-07,2852,NA,1,77,70,1.1323529411764706,1.0294117647058822
225,Oregon St.,244,Tulsa,"W, 73-70",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,154,NA,1,73,70,1.028169014084507,0.9859154929577465
217,Oregon St.,357,Florida A&M,"W, 60-43",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,346,NA,1,60,43,0.9375,0.671875
214,Oregon St.,233,Portland St.,"L, 79-66",72,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,794,NA,0,66,79,0.9166666666666666,1.0972222222222223
242,Oregon St.,24,Duke,"L, 54-51",56,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,2,0,0,2022-11-24,998,A,0,51,54,0.9107142857142857,0.9642857142857143
223,Oregon St.,57,Florida,"L, 81-68",65,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5760,B,0,68,81,1.0461538461538462,1.2461538461538462
221,Oregon St.,233,Portland St.,"L, 83-71",75,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,5779,NA,0,71,83,0.9466666666666667,1.1066666666666667
242,Oregon St.,110,Washington,"W, 66-65",69,0,NA,Home,4,4,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,4,4,1,0,2022-12-01,1335,NA,1,66,65,0.9565217391304348,0.9420289855072463
238,Oregon St.,65,USC,"L, 63-62",61,0,NA,Away,4,5,1,1,TRUE,Regular,2023,Sun Dec 4,20221204,4,5,1,1,2022-12-04,1504,A,0,62,63,1.0163934426229508,1.0327868852459017
221,Oregon St.,69,Texas A&M,"L, 72-54",63,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,4,6,1,1,2022-12-11,1797,A,0,54,72,0.8571428571428571,1.1428571428571428
228,Oregon St.,140,Seattle,"W, 73-58",68,0,NA,Home,5,6,NA,NA,FALSE,Regular,2023,Thu Dec 15,20221215,5,6,1,1,2022-12-15,1910,NA,1,73,58,1.0735294117647058,0.8529411764705882
204,Oregon St.,355,Green Bay,"W, 65-56",65,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,6,6,1,1,2022-12-18,2043,NA,1,65,56,1,0.8615384615384616
218,Oregon St.,278,Denver,"W, 57-52",66,0,NA,Home,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,1,1,2022-12-21,2217,NA,1,57,52,0.8636363636363636,0.7878787878787878
219,Oregon St.,58,Oregon,"L, 77-68",60,0,NA,Away,7,7,1,2,TRUE,Regular,2023,Sat Dec 31,20221231,7,7,1,2,2022-12-31,2533,A,0,68,77,1.1333333333333333,1.2833333333333334
219,Oregon St.,49,Utah,"L, 79-60",66,0,NA,Away,7,8,1,3,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,3,2023-01-05,2748,A,0,60,79,0.9090909090909091,1.196969696969697
226,Oregon St.,47,Colorado,"L, 62-42",68,0,NA,Away,7,9,1,4,TRUE,Regular,2023,Sat Jan 7,20230107,7,9,1,4,2023-01-07,2884,A,0,42,62,0.6176470588235294,0.9117647058823529
210,Navy,305,William & Mary,"W, 74-59",62,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,78,NA,1,74,59,1.1935483870967742,0.9516129032258065
191,Navy,106,Princeton,"W, 74-73",68,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,340,NA,1,74,73,1.088235294117647,1.0735294117647058
195,Navy,301,Coppin St.,"L, 75-68",71,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,475,NA,0,68,75,0.9577464788732394,1.056338028169014
206,Navy,292,UC San Diego,"W, 78-69",75,1,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,702,NA,1,78,69,1.04,0.92
206,Navy,128,Youngstown St.,"W, 80-67",65,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,824,NA,1,80,67,1.2307692307692308,1.0307692307692307
193,Navy,254,Mount St. Mary's,"W, 75-59",64,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,1,0,0,2022-11-26,1058,NA,1,75,59,1.171875,0.921875
176,Navy,211,Lipscomb,"L, 82-77",68,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1299,NA,0,77,82,1.1323529411764706,1.2058823529411764
169,Navy,324,VMI,"L, 80-72",65,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,3,0,0,2022-12-03,1380,NA,0,72,80,1.1076923076923078,1.2307692307692308
182,Navy,23,West Virginia,"L, 85-64",64,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,4,0,0,2022-12-07,1598,A,0,64,85,1,1.328125
187,Navy,143,Towson,"W, 71-69",71,1,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,4,0,0,2022-12-11,1793,B,1,71,69,1,0.971830985915493
177,Navy,112,VCU,"L, 74-52",63,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2229,B,0,52,74,0.8253968253968254,1.1746031746031746
196,Navy,249,Boston University,"W, 75-58",62,0,NA,Away,8,5,1,0,TRUE,Regular,2023,Fri Dec 30,20221230,8,5,1,0,2022-12-30,2434,NA,1,75,58,1.2096774193548387,0.9354838709677419
178,Navy,333,Holy Cross,"L, 74-63",65,0,NA,Home,8,6,1,1,TRUE,Regular,2023,Mon Jan 2,20230102,8,6,1,1,2023-01-02,2597,NA,0,63,74,0.9692307692307692,1.1384615384615384
