team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
220,South Alabama,61,New Mexico,"L, 80-74",73,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,345,A,0,74,80,1.0136986301369864,1.095890410958904
218,South Alabama,8,Alabama,"L, 65-55",74,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,566,A,0,55,65,0.7432432432432432,0.8783783783783784
209,South Alabama,36,Oklahoma,"L, 64-60",65,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,717,A,0,60,64,0.9230769230769231,0.9846153846153847
193,South Alabama,333,Evansville,"W, 78-67",67,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,3,0,0,2022-11-25,1023,NA,1,78,67,1.164179104477612,1
186,South Alabama,146,Towson,"L, 62-60",68,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,4,0,0,2022-11-26,5566,NA,0,60,62,0.8823529411764706,0.9117647058823529
180,South Alabama,243,Robert Morris,"W, 84-70",66,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,1139,NA,1,84,70,1.2727272727272727,1.0606060606060606
167,South Alabama,39,Florida Atlantic,"L, 84-59",69,0,NA,Away,3,5,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,5,0,0,2022-11-30,1246,A,0,59,84,0.855072463768116,1.2173913043478262
168,South Alabama,48,UAB,"L, 76-68",74,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,3,6,0,0,2022-12-04,1512,A,0,68,76,0.918918918918919,1.027027027027027
158,South Alabama,327,Alabama A&M,"W, 78-71",68,0,NA,Away,4,6,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,4,6,0,0,2022-12-12,1825,NA,1,78,71,1.1470588235294117,1.0441176470588236
159,South Alabama,276,Jacksonville St.,"W, 71-66",62,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,6,6,0,0,2022-12-21,2203,NA,1,71,66,1.1451612903225807,1.064516129032258
155,South Alabama,206,Georgia Southern,"L, 64-50",66,0,NA,Away,6,7,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,6,7,0,1,2022-12-29,2408,NA,0,50,64,0.7575757575757576,0.9696969696969697
174,South Alabama,241,Georgia St.,"L, 68-58",66,0,NA,Away,6,8,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,0,2,2022-12-31,2542,NA,0,58,68,0.8787878787878788,1.0303030303030303
188,South Alabama,317,Arkansas St.,"W, 63-45",61,0,NA,Home,7,8,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,2,2023-01-05,2726,NA,1,63,45,1.0327868852459017,0.7377049180327869
129,Northern Iowa,98,Richmond,"L, 68-55",66,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,319,B,0,55,68,0.8333333333333334,1.0303030303030303
141,Northern Iowa,100,San Francisco,"L, 75-69",72,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,1,2,0,0,2022-11-21,848,B,0,69,75,0.9583333333333334,1.0416666666666667
144,Northern Iowa,101,Grand Canyon,"L, 69-67",62,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,1,3,0,0,2022-11-22,5704,NA,0,67,69,1.0806451612903225,1.1129032258064515
139,Northern Iowa,311,Northern Illinois,"W, 83-76",75,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,3,0,0,2022-11-26,1070,NA,1,83,76,1.1066666666666667,1.0133333333333334
143,Northern Iowa,85,Bradley,"L, 68-53",63,0,NA,Away,2,4,0,1,TRUE,Regular,2023,Wed Nov 30,20221130,2,4,0,1,2022-11-30,1271,B,0,53,68,0.8412698412698413,1.0793650793650793
155,Northern Iowa,333,Evansville,"W, 72-55",66,0,NA,Home,3,4,1,1,TRUE,Regular,2023,Sat Dec 3,20221203,3,4,1,1,2022-12-03,1393,NA,1,72,55,1.0909090909090908,0.8333333333333334
153,Northern Iowa,102,Toledo,"L, 83-75",70,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,3,5,1,1,2022-12-06,1560,NA,0,75,83,1.0714285714285714,1.1857142857142857
161,Northern Iowa,334,McNeese St.,"L, 52-49",63,0,NA,Home,3,6,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,3,6,1,1,2022-12-09,1655,NA,0,49,52,0.7777777777777778,0.8253968253968254
189,Northern Iowa,170,South Florida,"L, 72-69",70,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,3,7,1,1,2022-12-12,1820,NA,0,69,72,0.9857142857142858,1.0285714285714285
198,Northern Iowa,146,Towson,"W, 83-66",70,0,NA,Neutral,4,7,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,4,7,1,1,2022-12-17,1953,NA,1,83,66,1.1857142857142857,0.9428571428571428
178,Northern Iowa,148,St. Bonaventure,"W, 62-52",63,0,NA,Home,5,7,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,5,7,1,1,2022-12-21,2270,NA,1,62,52,0.9841269841269841,0.8253968253968254
167,Northern Iowa,112,Missouri St.,"L, 79-67",66,0,NA,Home,5,8,1,2,TRUE,Regular,2023,Wed Dec 28,20221228,5,8,1,2,2022-12-28,2324,NA,0,67,79,1.0151515151515151,1.196969696969697
184,Northern Iowa,261,Illinois St.,"W, 66-60",74,0,NA,Away,6,8,2,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,2,2,2022-12-31,2554,NA,1,66,60,0.8918918918918919,0.8108108108108109
180,Northern Iowa,299,Valparaiso,"W, 69-67",69,0,NA,Away,7,8,3,2,TRUE,Regular,2023,Wed Jan 4,20230104,7,8,3,2,2023-01-04,2663,NA,1,69,67,1,0.9710144927536232
283,SIU Edwardsville,151,Purdue Fort Wayne,"L, 81-76",80,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,379,NA,0,76,81,0.95,1.0125
275,SIU Edwardsville,34,Missouri,"L, 105-80",79,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,589,A,0,80,105,1.0126582278481013,1.3291139240506329
277,SIU Edwardsville,318,Fairleigh Dickinson,"W, 79-78",77,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,730,NA,1,79,78,1.025974025974026,1.0129870129870129
284,SIU Edwardsville,326,VMI,"W, 93-67",75,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,0,2022-11-19,790,NA,1,93,67,1.24,0.8933333333333333
261,SIU Edwardsville,128,Longwood,"W, 61-56",69,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,2,0,0,2022-11-20,837,B,1,61,56,0.8840579710144928,0.8115942028985508
241,SIU Edwardsville,240,UMKC,"W, 64-54",70,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1100,NA,1,64,54,0.9142857142857143,0.7714285714285715
228,SIU Edwardsville,133,Troy,"W, 78-72",64,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,2,0,0,2022-12-03,1403,NA,1,78,72,1.21875,1.125
214,SIU Edwardsville,85,Bradley,"L, 56-54",65,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1553,NA,0,54,56,0.8307692307692308,0.8615384615384616
209,SIU Edwardsville,261,Illinois St.,"L, 77-71",67,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,1756,NA,0,71,77,1.0597014925373134,1.1492537313432836
212,SIU Edwardsville,87,Saint Louis,"W, 69-67",65,0,NA,Away,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,0,0,2022-12-21,2234,B,1,69,67,1.0615384615384615,1.0307692307692307
185,SIU Edwardsville,329,Tennessee Tech,"W, 64-51",61,0,NA,Home,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2389,NA,1,64,51,1.0491803278688525,0.8360655737704918
179,SIU Edwardsville,255,Southeast Missouri St.,"L, 82-73",71,0,NA,Away,10,5,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,10,5,1,1,2022-12-31,2508,NA,0,73,82,1.028169014084507,1.1549295774647887
186,SIU Edwardsville,287,Tennessee St.,"W, 81-72",77,0,NA,Home,11,5,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,2,1,2023-01-05,2731,NA,1,81,72,1.051948051948052,0.935064935064935
229,Fordham,295,Dartmouth,"W, 88-74",71,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,68,NA,1,88,74,1.2394366197183098,1.0422535211267605
212,Fordham,9,Arkansas,"L, 74-48",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,362,A,0,48,74,0.6666666666666666,1.0277777777777777
216,Fordham,316,New Hampshire,"W, 79-61",74,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,539,NA,1,79,61,1.0675675675675675,0.8243243243243243
209,Fordham,263,Illinois Chicago,"W, 79-65",66,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,768,NA,1,79,65,1.196969696969697,0.9848484848484849
196,Fordham,338,Holy Cross,"W, 67-53",69,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,1,0,0,2022-11-21,866,NA,1,67,53,0.9710144927536232,0.7681159420289855
197,Fordham,319,Stonehill,"W, 71-60",67,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,1,0,0,2022-11-22,905,NA,1,71,60,1.0597014925373134,0.8955223880597015
197,Fordham,164,Harvard,"W, 68-60",71,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,1130,NA,1,68,60,0.9577464788732394,0.8450704225352113
194,Fordham,285,Maine,"W, 72-67",67,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,7,1,0,0,2022-11-30,1266,NA,1,72,67,1.0746268656716418,1
196,Fordham,92,Tulane,"W, 95-90",82,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,1,0,0,2022-12-03,1379,B,1,95,90,1.1585365853658536,1.0975609756097562
170,Fordham,298,Wagner,"W, 72-59",68,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,9,1,0,0,2022-12-06,1531,NA,1,72,59,1.0588235294117647,0.8676470588235294
165,Fordham,324,Binghamton,"W, 77-62",74,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,10,1,0,0,2022-12-09,1652,NA,1,77,62,1.0405405405405406,0.8378378378378378
159,Fordham,325,Central Connecticut,"W, 90-77",69,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,11,1,0,0,2022-12-11,1774,NA,1,90,77,1.3043478260869565,1.1159420289855073
164,Fordham,326,VMI,"W, 80-77",83,1,NA,Home,12,1,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,12,1,0,0,2022-12-22,2241,NA,1,80,77,0.963855421686747,0.927710843373494
177,Fordham,126,Davidson,"L, 57-43",68,0,NA,Home,12,2,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,12,2,0,1,2022-12-28,2317,NA,0,43,57,0.6323529411764706,0.8382352941176471
190,Fordham,201,Rhode Island,"L, 82-79",71,0,NA,Away,12,3,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,12,3,0,2,2023-01-04,2657,NA,0,79,82,1.1126760563380282,1.1549295774647887
209,Bryant,295,Dartmouth,"W, 89-70",79,0,NA,Away,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,306,NA,1,89,70,1.1265822784810127,0.8860759493670886
188,Bryant,39,Florida Atlantic,"L, 85-74",84,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,643,A,0,74,85,0.8809523809523809,1.0119047619047619
183,Bryant,250,FIU,"W, 91-85",85,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,797,NA,1,91,85,1.0705882352941176,1
177,Bryant,217,Detroit Mercy,"W, 98-88",66,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,1,0,0,2022-11-21,847,NA,1,98,88,1.4848484848484849,1.3333333333333333
165,Bryant,90,Syracuse,"W, 73-72",71,0,NA,Away,5,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,1,0,0,2022-11-26,1097,B,1,73,72,1.028169014084507,1.0140845070422535
153,Bryant,220,Brown,"L, 72-60",62,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,6,2,0,0,2022-12-02,1346,NA,0,60,72,0.967741935483871,1.1612903225806452
169,Bryant,70,Cincinnati,"L, 97-71",89,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1472,A,0,71,97,0.797752808988764,1.0898876404494382
179,Bryant,314,Stony Brook,"W, 79-60",69,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,7,3,0,0,2022-12-09,1649,NA,1,79,60,1.144927536231884,0.8695652173913043
173,Bryant,336,Manhattan,"W, 104-97",94,1,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,8,3,0,0,2022-12-11,5658,NA,1,104,97,1.1063829787234043,1.0319148936170213
173,Bryant,62,Liberty,"L, 82-62",67,0,NA,Neutral,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,0,2022-12-17,1936,B,0,62,82,0.9253731343283582,1.2238805970149254
189,Bryant,146,Towson,"W, 69-59",72,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,9,4,0,0,2022-12-22,2240,NA,1,69,59,0.9583333333333334,0.8194444444444444
173,Bryant,324,Binghamton,"W, 82-78",74,0,NA,Home,10,4,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,10,4,1,0,2022-12-31,2471,NA,1,82,78,1.1081081081081081,1.054054054054054
182,Bryant,143,Vermont,"L, 74-64",72,0,NA,Away,10,5,1,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,5,1,1,2023-01-05,2711,B,0,64,74,0.8888888888888888,1.0277777777777777
184,UC Davis,199,California,"W, 75-65",70,0,NA,Away,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,150,NA,1,75,65,1.0714285714285714,0.9285714285714286
168,UC Davis,103,Loyola Marymount,"L, 85-75",74,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,1,0,0,2022-11-12,416,B,0,75,85,1.0135135135135136,1.1486486486486487
178,UC Davis,317,Arkansas St.,"W, 75-60",69,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,723,NA,1,75,60,1.0869565217391304,0.8695652173913043
172,UC Davis,228,Sacramento St.,"W, 82-71",73,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,940,NA,1,82,71,1.1232876712328768,0.9726027397260274
168,UC Davis,245,Milwaukee,"L, 87-85",80,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,2,0,0,2022-11-26,1086,NA,0,85,87,1.0625,1.0875
179,UC Davis,255,Southeast Missouri St.,"W, 73-71",79,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,5655,NA,1,73,71,0.9240506329113924,0.8987341772151899
180,UC Davis,252,Boston University,"W, 81-70",83,1,NA,Neutral,6,2,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,6,2,0,0,2022-11-28,1172,NA,1,81,70,0.9759036144578314,0.8433734939759037
174,UC Davis,229,Pacific,"L, 74-72",73,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Thu Dec 1,20221201,6,3,0,0,2022-12-01,1334,NA,0,72,74,0.9863013698630136,1.0136986301369864
180,UC Davis,173,Eastern Washington,"L, 79-68",74,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,0,0,2022-12-17,1976,NA,0,68,79,0.918918918918919,1.0675675675675675
188,UC Davis,4,UCLA,"L, 81-54",69,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2171,A,0,54,81,0.782608695652174,1.173913043478261
187,UC Davis,117,Hawaii,"L, 74-66",70,0,NA,Away,7,6,0,1,TRUE,Regular,2023,Thu Dec 29,20221229,7,6,0,1,2022-12-29,2405,B,0,66,74,0.9428571428571428,1.0571428571428572
183,UC Davis,96,UC Irvine,"L, 88-83",75,0,NA,Home,7,7,0,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,7,0,2,2023-01-05,2740,NA,0,83,88,1.1066666666666667,1.1733333333333333
226,Queens,83,Marshall,"W, 83-82",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,48,NA,1,83,82,1.1369863013698631,1.1232876712328768
222,Queens,259,La Salle,"L, 72-60",70,0,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,543,NA,0,60,72,0.8571428571428571,1.0285714285714285
229,Queens,356,Green Bay,"W, 81-65",70,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,733,NA,1,81,65,1.1571428571428573,0.9285714285714286
217,Queens,274,Morgan St.,"W, 74-64",71,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,5686,NA,1,74,64,1.0422535211267605,0.9014084507042254
212,Queens,111,George Mason,"L, 72-65",60,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,2,0,0,2022-11-26,1067,B,0,65,72,1.0833333333333333,1.2
212,Queens,253,Bowling Green,"W, 72-66",69,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,2,0,0,2022-11-29,1198,NA,1,72,66,1.0434782608695652,0.9565217391304348
207,Queens,225,High Point,"W, 87-79",77,0,NA,Away,8,2,NA,NA,FALSE,Regular,2023,Fri Dec 9,20221209,8,2,0,0,2022-12-09,1653,NA,1,87,79,1.12987012987013,1.025974025974026
191,Queens,249,East Tennessee St.,"W, 78-75",66,0,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,2,0,0,2022-12-14,1890,NA,1,78,75,1.1818181818181819,1.1363636363636365
188,Queens,84,Nebraska,"L, 75-65",73,0,NA,Away,9,3,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,3,0,0,2022-12-20,2131,B,0,65,75,0.8904109589041096,1.0273972602739727
185,Queens,318,Fairleigh Dickinson,"W, 82-73",72,0,NA,Away,10,3,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,10,3,0,0,2022-12-22,2253,NA,1,82,73,1.1388888888888888,1.0138888888888888
181,Queens,236,Austin Peay,"W, 81-77",70,0,NA,Home,11,3,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,3,1,0,2022-12-29,2352,NA,1,81,77,1.1571428571428573,1.1
181,Queens,248,Eastern Kentucky,"L, 88-83",76,0,NA,Away,11,4,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,4,1,1,2022-12-31,2512,NA,0,83,88,1.0921052631578947,1.1578947368421053
190,Queens,269,Bellarmine,"W, 75-74",65,0,NA,Away,12,4,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,4,2,1,2023-01-05,2691,NA,1,75,74,1.1538461538461537,1.1384615384615384
299,American,328,Marist,"L, 73-69",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,0,1,0,0,2022-11-09,210,NA,0,69,73,1.0147058823529411,1.0735294117647058
303,American,111,George Mason,"L, 73-56",63,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,2,0,0,2022-11-13,444,B,0,56,73,0.8888888888888888,1.1587301587301588
310,American,307,William & Mary,"W, 71-64",62,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,598,NA,1,71,64,1.1451612903225807,1.032258064516129
306,American,330,NJIT,"W, 58-53",63,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,2,0,0,2022-11-19,766,NA,1,58,53,0.9206349206349206,0.8412698412698413
301,American,219,Georgetown,"W, 74-70",70,0,NA,Away,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,942,NA,1,74,70,1.0571428571428572,1
280,American,339,St. Francis PA,"W, 66-55",63,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,2,0,0,2022-11-26,1096,NA,1,66,55,1.0476190476190477,0.873015873015873
259,American,341,Albany,"W, 88-62",59,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,5,2,0,0,2022-11-29,1197,NA,1,88,62,1.4915254237288136,1.0508474576271187
243,American,239,Mount St. Mary's,"W, 69-61",68,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,2,0,0,2022-12-06,1538,NA,1,69,61,1.0147058823529411,0.8970588235294118
221,American,200,George Washington,"W, 69-64",65,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1699,NA,1,69,64,1.0615384615384615,0.9846153846153847
206,American,326,VMI,"W, 69-61",59,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,8,2,0,0,2022-12-13,1832,NA,1,69,61,1.1694915254237288,1.0338983050847457
209,American,166,Siena,"L, 64-61",57,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,8,3,0,0,2022-12-22,2242,NA,0,61,64,1.0701754385964912,1.1228070175438596
210,American,296,Lafayette,"W, 60-47",65,0,NA,Away,9,3,1,0,TRUE,Regular,2023,Fri Dec 30,20221230,9,3,1,0,2022-12-30,2442,NA,1,60,47,0.9230769230769231,0.7230769230769231
194,American,342,Loyola MD,"W, 71-55",61,0,NA,Home,10,3,2,0,TRUE,Regular,2023,Mon Jan 2,20230102,10,3,2,0,2023-01-02,2598,NA,1,71,55,1.1639344262295082,0.9016393442622951
189,American,338,Holy Cross,"W, 73-68",73,1,NA,Away,11,3,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,11,3,3,0,2023-01-05,2755,NA,1,73,68,1,0.9315068493150684
59,Loyola Chicago,318,Fairleigh Dickinson,"W, 88-82",81,1,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,179,NA,1,88,82,1.0864197530864197,1.0123456790123457
72,Loyola Chicago,263,Illinois Chicago,"W, 70-63",72,0,NA,Away,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,328,NA,1,70,63,0.9722222222222222,0.875
70,Loyola Chicago,238,Tulsa,"L, 85-66",72,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,666,NA,0,66,85,0.9166666666666666,1.1805555555555556
84,Loyola Chicago,65,Boise St.,"L, 70-48",65,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5676,B,0,48,70,0.7384615384615385,1.0769230769230769
104,Loyola Chicago,71,Texas A&M,"L, 67-51",63,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,5690,B,0,51,67,0.8095238095238095,1.0634920634920635
115,Loyola Chicago,164,Harvard,"L, 61-55",66,0,NA,Away,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,1016,NA,0,55,61,0.8333333333333334,0.9242424242424242
132,Loyola Chicago,332,Central Arkansas,"W, 85-70",66,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,3,4,0,0,2022-11-30,1311,NA,1,85,70,1.2878787878787878,1.0606060606060606
136,Loyola Chicago,149,DePaul,"L, 78-72",69,1,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1465,NA,0,72,78,1.0434782608695652,1.1304347826086956
140,Loyola Chicago,356,Green Bay,"W, 70-46",59,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,4,5,0,0,2022-12-06,1579,NA,1,70,46,1.1864406779661016,0.7796610169491526
140,Loyola Chicago,56,Clemson,"W, 76-58",70,0,NA,Neutral,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,1731,B,1,76,58,1.0857142857142856,0.8285714285714286
120,Loyola Chicago,341,Albany,"W, 68-56",62,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,6,5,0,0,2022-12-18,2070,NA,1,68,56,1.096774193548387,0.9032258064516129
126,Loyola Chicago,94,Stanford,"L, 75-62",68,0,NA,Semi-Away,6,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,6,6,0,0,2022-12-22,2292,B,0,62,75,0.9117647058823529,1.1029411764705883
138,Loyola Chicago,200,George Washington,"L, 97-87",71,0,NA,Home,6,7,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,6,7,0,1,2022-12-31,2558,NA,0,87,97,1.2253521126760563,1.3661971830985915
166,Loyola Chicago,126,Davidson,"L, 80-57",69,0,NA,Away,6,8,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,6,8,0,2,2023-01-04,2645,B,0,57,80,0.8260869565217391,1.1594202898550725
182,Montana,114,Duquesne,"L, 91-63",68,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,1,0,0,2022-11-08,201,B,0,63,91,0.9264705882352942,1.338235294117647
