team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
171,Long Beach St.,138,UC Riverside,"L, 73-72",74,0,NA,Home,6,8,0,2,TRUE,Regular,2023,Sat Dec 31,20221231,6,8,0,2,2022-12-31,2513,NA,0,72,73,0.972972972972973,0.9864864864864865
176,Long Beach St.,321,Cal St. Northridge,"W, 84-74",69,0,NA,Away,7,8,1,2,TRUE,Regular,2023,Thu Jan 5,20230105,7,8,1,2,2023-01-05,2745,NA,1,84,74,1.2173913043478262,1.0724637681159421
171,Long Beach St.,99,UC Irvine,"L, 87-70",72,0,NA,Away,7,9,1,3,TRUE,Regular,2023,Sat Jan 7,20230107,7,9,1,3,2023-01-07,2927,B,0,70,87,0.9722222222222222,1.2083333333333333
179,Long Beach St.,311,Cal Poly,"W, 77-58",77,0,NA,Home,8,9,2,3,TRUE,Regular,2023,Thu Jan 12,20230112,8,9,2,3,2023-01-12,3041,NA,1,77,58,1,0.7532467532467533
174,Long Beach St.,126,Hawaii,"L, 79-70",76,0,NA,Away,8,10,2,4,TRUE,Regular,2023,Sat Jan 14,20230114,8,10,2,4,2023-01-14,3237,B,0,70,79,0.9210526315789473,1.0394736842105263
178,Long Beach St.,120,Cal St. Fullerton,"W, 72-67",74,0,NA,Home,9,10,3,4,TRUE,Regular,2023,Thu Jan 19,20230119,9,10,3,4,2023-01-19,3442,NA,1,72,67,0.972972972972973,0.9054054054054054
178,Long Beach St.,261,UC San Diego,"W, 112-110",98,3,NA,Away,10,10,4,4,TRUE,Regular,2023,Sat Jan 21,20230121,10,10,4,4,2023-01-21,3628,NA,1,112,110,1.1428571428571428,1.1224489795918366
166,Long Beach St.,311,Cal Poly,"W, 70-52",68,0,NA,Away,11,10,5,4,TRUE,Regular,2023,Thu Jan 26,20230126,11,10,5,4,2023-01-26,3781,NA,1,70,52,1.0294117647058822,0.7647058823529411
150,Long Beach St.,142,UC Davis,"W, 75-72",77,0,NA,Home,12,10,6,4,TRUE,Regular,2023,Sat Jan 28,20230128,12,10,6,4,2023-01-28,3865,NA,1,75,72,0.974025974025974,0.935064935064935
155,Long Beach St.,120,Cal St. Fullerton,"W, 70-67",67,0,NA,Away,13,10,7,4,TRUE,Regular,2023,Thu Feb 2,20230202,13,10,7,4,2023-02-02,4119,B,1,70,67,1.044776119402985,1
151,Long Beach St.,99,UC Irvine,"W, 93-88",84,1,NA,Home,14,10,8,4,TRUE,Regular,2023,Sat Feb 4,20230204,14,10,8,4,2023-02-04,4240,NA,1,93,88,1.1071428571428572,1.0476190476190477
145,Long Beach St.,121,UC Santa Barbara,"L, 75-72",69,0,NA,Home,14,11,8,5,TRUE,Regular,2023,Thu Feb 9,20230209,14,11,8,5,2023-02-09,4460,NA,0,72,75,1.0434782608695652,1.0869565217391304
147,Long Beach St.,291,Cal St. Bakersfield,"W, 79-69",73,0,NA,Away,15,11,9,5,TRUE,Regular,2023,Sat Feb 11,20230211,15,11,9,5,2023-02-11,4600,NA,1,79,69,1.082191780821918,0.9452054794520548
141,Long Beach St.,138,UC Riverside,"L, 88-76",72,0,NA,Away,15,12,9,6,TRUE,Regular,2023,Wed Feb 15,20230215,15,12,9,6,2023-02-15,4753,B,0,76,88,1.0555555555555556,1.2222222222222223
145,Long Beach St.,126,Hawaii,"L, 70-67",69,0,NA,Home,15,13,9,7,TRUE,Regular,2023,Sat Feb 18,20230218,15,13,9,7,2023-02-18,4930,NA,0,67,70,0.9710144927536232,1.0144927536231885
147,Long Beach St.,121,UC Santa Barbara,"L, 78-73",71,0,NA,Away,15,14,9,8,TRUE,Regular,2023,Thu Feb 23,20230223,15,14,9,8,2023-02-23,5161,B,0,73,78,1.028169014084507,1.0985915492957747
107,Fresno St.,121,UC Santa Barbara,"L, 61-54",63,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,5557,NA,0,54,61,0.8571428571428571,0.9682539682539683
113,Fresno St.,101,San Francisco,"L, 67-60",69,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,623,NA,0,60,67,0.8695652173913043,0.9710144927536232
119,Fresno St.,54,North Texas,"L, 61-52",59,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,1,3,0,0,2022-11-19,807,A,0,52,61,0.8813559322033898,1.0338983050847457
121,Fresno St.,98,Washington,"L, 62-57",70,0,NA,Neutral,1,4,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,1,4,0,0,2022-11-23,980,B,0,57,62,0.8142857142857143,0.8857142857142857
130,Fresno St.,88,Vanderbilt,"L, 67-59",65,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,1,5,0,0,2022-11-24,5749,B,0,59,67,0.9076923076923077,1.0307692307692307
140,Fresno St.,99,UC Irvine,"W, 80-66",67,0,NA,Away,2,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,2,5,0,0,2022-12-03,1445,B,1,80,66,1.1940298507462686,0.9850746268656716
115,Fresno St.,321,Cal St. Northridge,"W, 65-56",62,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,3,5,0,0,2022-12-07,1620,NA,1,65,56,1.0483870967741935,0.9032258064516129
121,Fresno St.,198,Pacific,"L, 76-72",65,0,NA,Away,3,6,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,3,6,0,0,2022-12-10,1711,NA,0,72,76,1.1076923076923078,1.1692307692307693
129,Fresno St.,226,Sacramento St.,"L, 59-53",62,0,NA,Home,3,7,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,3,7,0,0,2022-12-17,1983,NA,0,53,59,0.8548387096774194,0.9516129032258065
140,Fresno St.,291,Cal St. Bakersfield,"W, 56-48",55,0,NA,Away,4,7,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,4,7,0,0,2022-12-20,2144,NA,1,56,48,1.018181818181818,0.8727272727272727
139,Fresno St.,165,Wyoming,"W, 58-53",59,0,NA,Home,5,7,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,5,7,1,0,2022-12-28,2331,NA,1,58,53,0.9830508474576272,0.8983050847457628
139,Fresno St.,35,Utah St.,"L, 67-54",66,0,NA,Away,5,8,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,5,8,1,1,2022-12-31,2570,A,0,54,67,0.8181818181818182,1.0151515151515151
143,Fresno St.,49,New Mexico,"W, 71-67",70,0,NA,Home,6,8,2,1,TRUE,Regular,2023,Tue Jan 3,20230103,6,8,2,1,2023-01-03,2635,B,1,71,67,1.0142857142857142,0.9571428571428572
138,Fresno St.,109,Colorado St.,"L, 79-57",62,0,NA,Away,6,9,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,6,9,2,2,2023-01-07,2921,B,0,57,79,0.9193548387096774,1.2741935483870968
151,Fresno St.,104,San Jose St.,"L, 74-64",61,0,NA,Away,6,10,2,3,TRUE,Regular,2023,Tue Jan 10,20230110,6,10,2,3,2023-01-10,2993,B,0,64,74,1.0491803278688525,1.2131147540983607
163,Fresno St.,146,Air Force,"L, 51-48",57,0,NA,Home,6,11,2,4,TRUE,Regular,2023,Sat Jan 14,20230114,6,11,2,4,2023-01-14,3208,NA,0,48,51,0.8421052631578947,0.8947368421052632
180,Fresno St.,85,UNLV,"W, 76-63",61,0,NA,Home,7,11,3,4,TRUE,Regular,2023,Sat Jan 21,20230121,7,11,3,4,2023-01-21,3554,NA,1,76,63,1.2459016393442623,1.0327868852459017
150,Fresno St.,26,Boise St.,"L, 63-53",69,0,NA,Away,7,12,3,5,TRUE,Regular,2023,Tue Jan 24,20230124,7,12,3,5,2023-01-24,3693,A,0,53,63,0.7681159420289855,0.9130434782608695
147,Fresno St.,35,Utah St.,"L, 70-53",60,0,NA,Home,7,13,3,6,TRUE,Regular,2023,Sat Jan 28,20230128,7,13,3,6,2023-01-28,3901,B,0,53,70,0.8833333333333333,1.1666666666666667
162,Fresno St.,165,Wyoming,"L, 85-62",66,0,NA,Away,7,14,3,7,TRUE,Regular,2023,Tue Jan 31,20230131,7,14,3,7,2023-01-31,4016,NA,0,62,85,0.9393939393939394,1.2878787878787878
183,Fresno St.,85,UNLV,"W, 82-79",67,0,NA,Away,8,14,4,7,TRUE,Regular,2023,Fri Feb 3,20230203,8,14,4,7,2023-02-03,4160,B,1,82,79,1.2238805970149254,1.1791044776119404
166,Fresno St.,104,San Jose St.,"W, 70-62",61,0,NA,Home,9,14,5,7,TRUE,Regular,2023,Tue Feb 7,20230207,9,14,5,7,2023-02-07,4357,NA,1,70,62,1.1475409836065573,1.0163934426229508
159,Fresno St.,32,Nevada,"L, 77-66",64,0,NA,Away,9,15,5,8,TRUE,Regular,2023,Fri Feb 10,20230210,9,15,5,8,2023-02-10,4495,A,0,66,77,1.03125,1.203125
154,Fresno St.,16,San Diego St.,"L, 45-43",60,0,NA,Home,9,16,5,9,TRUE,Regular,2023,Wed Feb 15,20230215,9,16,5,9,2023-02-15,4755,A,0,43,45,0.7166666666666667,0.75
154,Fresno St.,109,Colorado St.,"L, 60-57",63,0,NA,Home,9,17,5,10,TRUE,Regular,2023,Sat Feb 18,20230218,9,17,5,10,2023-02-18,4929,NA,0,57,60,0.9047619047619048,0.9523809523809523
154,Fresno St.,146,Air Force,"W, 74-69",63,0,NA,Away,10,17,6,10,TRUE,Regular,2023,Tue Feb 21,20230221,10,17,6,10,2023-02-21,5057,NA,1,74,69,1.1746031746031746,1.0952380952380953
149,Fresno St.,32,Nevada,"L, 60-56",64,0,NA,Home,10,18,6,11,TRUE,Regular,2023,Fri Feb 24,20230224,10,18,6,11,2023-02-24,5199,B,0,56,60,0.875,0.9375
166,Longwood,3,Alabama,"L, 75-54",78,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,171,A,0,54,75,0.6923076923076923,0.9615384615384616
162,Longwood,152,George Mason,"L, 83-69",69,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,0,2,0,0,2022-11-11,309,NA,0,69,83,1,1.2028985507246377
173,Longwood,354,VMI,"W, 90-58",68,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,734,NA,1,90,58,1.3235294117647058,0.8529411764705882
160,Longwood,324,Fairleigh Dickinson,"W, 99-83",68,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,2,0,0,2022-11-19,799,NA,1,99,83,1.4558823529411764,1.2205882352941178
163,Longwood,258,SIU Edwardsville,"L, 61-56",69,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,837,NA,0,56,61,0.8115942028985508,0.8840579710144928
178,Longwood,207,San Diego,"L, 71-68",69,0,NA,Away,4,4,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,4,4,0,0,2022-11-28,5598,NA,0,68,71,0.9855072463768116,1.0289855072463767
172,Longwood,355,Delaware St.,"W, 75-49",65,0,NA,Away,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1450,NA,1,75,49,1.1538461538461537,0.7538461538461538
154,Longwood,114,Wichita St.,"L, 81-63",68,0,NA,Away,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,1703,B,0,63,81,0.9264705882352942,1.1911764705882353
161,Longwood,358,St. Francis NY,"W, 63-57",67,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,6,5,0,0,2022-12-13,5619,NA,1,63,57,0.9402985074626866,0.8507462686567164
164,Longwood,313,The Citadel,"W, 75-70",64,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,1940,NA,1,75,70,1.171875,1.09375
162,Longwood,336,South Carolina St.,"W, 104-77",73,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,5,0,0,2022-12-20,2152,NA,1,104,77,1.4246575342465753,1.0547945205479452
151,Longwood,295,High Point,"W, 87-73",72,0,NA,Home,9,5,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,9,5,1,0,2022-12-29,2410,NA,1,87,73,1.2083333333333333,1.0138888888888888
142,Longwood,235,Campbell,"W, 67-42",64,0,NA,Away,10,5,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,10,5,2,0,2022-12-31,2482,NA,1,67,42,1.046875,0.65625
125,Longwood,314,Charleston Southern,"W, 79-74",66,0,NA,Away,11,5,3,0,TRUE,Regular,2023,Wed Jan 4,20230104,11,5,3,0,2023-01-04,2644,NA,1,79,74,1.196969696969697,1.121212121212121
128,Longwood,241,Winthrop,"W, 85-71",71,0,NA,Home,12,5,4,0,TRUE,Regular,2023,Sat Jan 7,20230107,12,5,4,0,2023-01-07,2896,NA,1,85,71,1.1971830985915493,1
123,Longwood,156,UNC Asheville,"L, 54-46",67,0,NA,Away,12,6,4,1,TRUE,Regular,2023,Thu Jan 12,20230112,12,6,4,1,2023-01-12,2998,NA,0,46,54,0.6865671641791045,0.8059701492537313
134,Longwood,266,USC Upstate,"W, 72-65",71,0,NA,Home,13,6,5,1,TRUE,Regular,2023,Sat Jan 14,20230114,13,6,5,1,2023-01-14,3245,NA,1,72,65,1.0140845070422535,0.9154929577464789
136,Longwood,199,Gardner Webb,"W, 64-59",65,0,NA,Home,14,6,6,1,TRUE,Regular,2023,Wed Jan 18,20230118,14,6,6,1,2023-01-18,3391,NA,1,64,59,0.9846153846153847,0.9076923076923077
140,Longwood,340,Presbyterian,"W, 58-56",59,0,NA,Away,15,6,7,1,TRUE,Regular,2023,Sat Jan 21,20230121,15,6,7,1,2023-01-21,3513,NA,1,58,56,0.9830508474576272,0.9491525423728814
144,Longwood,180,Radford,"L, 63-59",59,0,NA,Away,15,7,7,2,TRUE,Regular,2023,Thu Jan 26,20230126,15,7,7,2,2023-01-26,3714,NA,0,59,63,1,1.0677966101694916
143,Longwood,314,Charleston Southern,"L, 75-63",63,0,NA,Home,15,8,7,3,TRUE,Regular,2023,Sat Jan 28,20230128,15,8,7,3,2023-01-28,3941,NA,0,63,75,1,1.1904761904761905
164,Longwood,241,Winthrop,"L, 76-74",64,0,NA,Away,15,9,7,4,TRUE,Regular,2023,Wed Feb 1,20230201,15,9,7,4,2023-02-01,4070,NA,0,74,76,1.15625,1.1875
166,Longwood,235,Campbell,"W, 74-50",66,0,NA,Home,16,9,8,4,TRUE,Regular,2023,Sat Feb 4,20230204,16,9,8,4,2023-02-04,4274,NA,1,74,50,1.121212121212121,0.7575757575757576
157,Longwood,340,Presbyterian,"W, 66-46",59,0,NA,Home,17,9,9,4,TRUE,Regular,2023,Wed Feb 8,20230208,17,9,9,4,2023-02-08,4417,NA,1,66,46,1.11864406779661,0.7796610169491526
153,Longwood,295,High Point,"W, 70-67",65,0,NA,Away,18,9,10,4,TRUE,Regular,2023,Sat Feb 11,20230211,18,9,10,4,2023-02-11,4541,NA,1,70,67,1.0769230769230769,1.0307692307692307
157,Longwood,266,USC Upstate,"L, 72-67",68,0,NA,Away,18,10,10,5,TRUE,Regular,2023,Wed Feb 15,20230215,18,10,10,5,2023-02-15,4735,NA,0,67,72,0.9852941176470589,1.0588235294117647
160,Longwood,180,Radford,"W, 73-63",58,0,NA,Home,19,10,11,5,TRUE,Regular,2023,Sat Feb 18,20230218,19,10,11,5,2023-02-18,4959,NA,1,73,63,1.2586206896551724,1.0862068965517242
161,Longwood,199,Gardner Webb,"W, 75-63",68,0,NA,Away,20,10,12,5,TRUE,Regular,2023,Thu Feb 23,20230223,20,10,12,5,2023-02-23,5070,NA,1,75,63,1.1029411764705883,0.9264705882352942
88,DePaul,330,Loyola MD,"W, 72-66",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,80,NA,1,72,66,1.0588235294117647,0.9705882352941176
89,DePaul,264,Western Illinois,"W, 86-74",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,352,NA,1,86,74,1.2112676056338028,1.0422535211267605
88,DePaul,222,Minnesota,"W, 69-53",63,0,NA,Away,3,0,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,3,0,0,0,2022-11-14,481,NA,1,69,53,1.0952380952380953,0.8412698412698413
77,DePaul,84,Santa Clara,"L, 69-61",75,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,735,B,0,61,69,0.8133333333333334,0.92
85,DePaul,41,Oklahoma St.,"L, 82-78",74,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5693,A,0,78,82,1.054054054054054,1.1081081081081081
85,DePaul,25,Texas A&M,"L, 82-66",72,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,1012,B,0,66,82,0.9166666666666666,1.1388888888888888
96,DePaul,124,Samford,"W, 103-98",86,1,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,3,0,0,2022-11-30,1285,NA,1,103,98,1.197674418604651,1.1395348837209303
101,DePaul,257,Loyola Chicago,"W, 78-72",69,1,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,3,0,0,2022-12-03,1465,NA,1,78,72,1.1304347826086956,1.0434782608695652
93,DePaul,87,St. John's,"L, 86-67",73,0,NA,Away,5,4,0,1,TRUE,Regular,2023,Wed Dec 7,20221207,5,4,0,1,2022-12-07,1585,B,0,67,86,0.9178082191780822,1.178082191780822
102,DePaul,188,UTEP,"W, 91-70",74,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,1,2022-12-10,1720,NA,1,91,70,1.2297297297297298,0.9459459459459459
98,DePaul,100,Duquesne,"L, 66-55",64,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,5,0,1,2022-12-14,1870,B,0,55,66,0.859375,1.03125
104,DePaul,42,Northwestern,"L, 83-45",74,0,NA,Away,6,6,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,6,0,1,2022-12-17,1950,A,0,45,83,0.6081081081081081,1.1216216216216217
121,DePaul,12,Creighton,"L, 80-65",73,0,NA,Away,6,7,0,2,TRUE,Regular,2023,Sun Dec 25,20221225,6,7,0,2,2022-12-25,2299,A,0,65,80,0.8904109589041096,1.095890410958904
125,DePaul,209,Georgetown,"W, 83-76",71,0,NA,Home,7,7,1,2,TRUE,Regular,2023,Thu Dec 29,20221229,7,7,1,2,2022-12-29,2376,NA,1,83,76,1.1690140845070423,1.0704225352112675
130,DePaul,30,Providence,"L, 74-59",74,0,NA,Home,7,8,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,7,8,1,3,2023-01-01,2581,B,0,59,74,0.7972972972972973,1
142,DePaul,118,Butler,"L, 78-70",69,0,NA,Away,7,9,1,4,TRUE,Regular,2023,Wed Jan 4,20230104,7,9,1,4,2023-01-04,2671,B,0,70,78,1.0144927536231885,1.1304347826086956
144,DePaul,67,Villanova,"W, 75-65",66,0,NA,Home,8,9,2,4,TRUE,Regular,2023,Tue Jan 10,20230110,8,9,2,4,2023-01-10,2980,B,1,75,65,1.1363636363636365,0.9848484848484849
137,DePaul,71,Seton Hall,"L, 71-67",65,0,NA,Home,8,10,2,5,TRUE,Regular,2023,Sat Jan 14,20230114,8,10,2,5,2023-01-14,3120,NA,0,67,71,1.0307692307692307,1.0923076923076922
134,DePaul,17,Xavier,"W, 73-72",73,0,NA,Home,9,10,3,5,TRUE,Regular,2023,Wed Jan 18,20230118,9,10,3,5,2023-01-18,3381,A,1,73,72,1,0.9863013698630136
132,DePaul,30,Providence,"L, 75-64",66,0,NA,Away,9,11,3,6,TRUE,Regular,2023,Sat Jan 21,20230121,9,11,3,6,2023-01-21,3515,A,0,64,75,0.9696969696969697,1.1363636363636365
133,DePaul,209,Georgetown,"L, 81-76",70,0,NA,Away,9,12,3,7,TRUE,Regular,2023,Tue Jan 24,20230124,9,12,3,7,2023-01-24,3673,NA,0,76,81,1.0857142857142856,1.1571428571428573
136,DePaul,11,Marquette,"L, 89-69",67,0,NA,Home,9,13,3,8,TRUE,Regular,2023,Sat Jan 28,20230128,9,13,3,8,2023-01-28,3839,A,0,69,89,1.0298507462686568,1.328358208955224
135,DePaul,5,Connecticut,"L, 90-76",70,0,NA,Home,9,14,3,9,TRUE,Regular,2023,Tue Jan 31,20230131,9,14,3,9,2023-01-31,4010,A,0,76,90,1.0857142857142856,1.2857142857142858
139,DePaul,71,Seton Hall,"L, 69-64",73,0,NA,Away,9,15,3,10,TRUE,Regular,2023,Sun Feb 5,20230205,9,15,3,10,2023-02-05,4311,A,0,64,69,0.8767123287671232,0.9452054794520548
137,DePaul,67,Villanova,"L, 81-65",63,0,NA,Away,9,16,3,11,TRUE,Regular,2023,Wed Feb 8,20230208,9,16,3,11,2023-02-08,4409,A,0,65,81,1.0317460317460319,1.2857142857142858
141,DePaul,87,St. John's,"L, 92-83",89,2,NA,Home,9,17,3,12,TRUE,Regular,2023,Tue Feb 14,20230214,9,17,3,12,2023-02-14,4704,NA,0,83,92,0.9325842696629213,1.0337078651685394
146,DePaul,17,Xavier,"L, 82-68",75,0,NA,Away,9,18,3,13,TRUE,Regular,2023,Sat Feb 18,20230218,9,18,3,13,2023-02-18,4899,A,0,68,82,0.9066666666666666,1.0933333333333333
147,DePaul,118,Butler,"L, 59-58",65,0,NA,Home,9,19,3,14,TRUE,Regular,2023,Wed Feb 22,20230222,9,19,3,14,2023-02-22,5098,NA,0,58,59,0.8923076923076924,0.9076923076923077
104,George Mason,23,Auburn,"L, 70-52",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,174,A,0,52,70,0.7428571428571429,1
106,George Mason,150,Longwood,"W, 83-69",69,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,309,NA,1,83,69,1.2028985507246377,1
97,George Mason,285,American,"W, 73-56",63,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,2,1,0,0,2022-11-13,444,NA,1,73,56,1.1587301587301588,0.8888888888888888
96,George Mason,171,Boston College,"L, 71-56",69,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,711,NA,0,56,71,0.8115942028985508,1.0289855072463767
107,George Mason,127,Belmont,"L, 66-62",65,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,3,0,0,2022-11-19,5688,NA,0,62,66,0.9538461538461539,1.0153846153846153
115,George Mason,192,Buffalo,"L, 82-74",71,0,NA,Neutral,2,4,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,4,0,0,2022-11-21,5696,NA,0,74,82,1.0422535211267605,1.1549295774647887
130,George Mason,215,Queens,"W, 72-65",60,0,NA,Home,3,4,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,4,0,0,2022-11-26,1067,NA,1,72,65,1.2,1.0833333333333333
125,George Mason,94,Hofstra,"W, 81-77",76,1,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1247,NA,1,81,77,1.0657894736842106,1.013157894736842
131,George Mason,91,Toledo,"W, 80-73",73,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,4,0,0,2022-12-03,1387,NA,1,80,73,1.095890410958904,1
126,George Mason,249,Maryland Eastern Shore,"W, 67-54",65,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,6,4,0,0,2022-12-06,1533,NA,1,67,54,1.0307692307692307,0.8307692307692308
131,George Mason,83,Tulane,"W, 62-56",74,0,NA,Neutral,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,4,0,0,2022-12-17,1964,B,1,62,56,0.8378378378378378,0.7567567567567568
120,George Mason,153,Old Dominion,"L, 78-77",64,0,NA,Away,7,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,5,0,0,2022-12-21,2226,NA,0,77,78,1.203125,1.21875
118,George Mason,343,Coppin St.,"W, 91-53",75,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,8,5,0,0,2022-12-23,2294,NA,1,91,53,1.2133333333333334,0.7066666666666667
107,George Mason,163,Richmond,"W, 62-58",63,0,NA,Home,9,5,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,5,1,0,2022-12-31,2487,NA,1,62,58,0.9841269841269841,0.9206349206349206
105,George Mason,190,St. Bonaventure,"L, 73-69",66,0,NA,Away,9,6,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,9,6,1,1,2023-01-04,2660,NA,0,69,73,1.0454545454545454,1.106060606060606
111,George Mason,257,Loyola Chicago,"W, 86-75",72,0,NA,Home,10,6,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,6,2,1,2023-01-07,2802,NA,1,86,75,1.1944444444444444,1.0416666666666667
111,George Mason,103,Saint Louis,"L, 63-62",68,0,NA,Away,10,7,2,2,TRUE,Regular,2023,Wed Jan 11,20230111,10,7,2,2,2023-01-11,3052,B,0,62,63,0.9117647058823529,0.9264705882352942
106,George Mason,144,Davidson,"W, 67-65",65,0,NA,Home,11,7,3,2,TRUE,Regular,2023,Sat Jan 14,20230114,11,7,3,2,2023-01-14,3121,NA,1,67,65,1.0307692307692307,1
115,George Mason,217,George Washington,"L, 78-75",73,0,NA,Home,11,8,3,3,TRUE,Regular,2023,Mon Jan 16,20230116,11,8,3,3,2023-01-16,3314,NA,0,75,78,1.0273972602739727,1.0684931506849316
122,George Mason,240,Rhode Island,"W, 79-72",74,0,NA,Away,12,8,4,3,TRUE,Regular,2023,Sat Jan 21,20230121,12,8,4,3,2023-01-21,3490,NA,1,79,72,1.0675675675675675,0.972972972972973
119,George Mason,74,VCU,"L, 72-52",66,0,NA,Away,12,9,4,4,TRUE,Regular,2023,Wed Jan 25,20230125,12,9,4,4,2023-01-25,3736,A,0,52,72,0.7878787878787878,1.0909090909090908
130,George Mason,210,Saint Joseph's,"L, 79-76",71,0,NA,Home,12,10,4,5,TRUE,Regular,2023,Sun Jan 29,20230129,12,10,4,5,2023-01-29,3968,NA,0,76,79,1.0704225352112675,1.1126760563380282
134,George Mason,201,Massachusetts,"W, 70-59",68,0,NA,Home,13,10,5,5,TRUE,Regular,2023,Wed Feb 1,20230201,13,10,5,5,2023-02-01,4039,NA,1,70,59,1.0294117647058822,0.8676470588235294
130,George Mason,257,Loyola Chicago,"L, 69-61",65,0,NA,Away,13,11,5,6,TRUE,Regular,2023,Sat Feb 4,20230204,13,11,5,6,2023-02-04,4196,NA,0,61,69,0.9384615384615385,1.0615384615384615
140,George Mason,100,Duquesne,"L, 75-52",72,0,NA,Away,13,12,5,7,TRUE,Regular,2023,Wed Feb 8,20230208,13,12,5,7,2023-02-08,4376,B,0,52,75,0.7222222222222222,1.0416666666666667
