team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
179,SIU Edwardsville,264,Southeast Missouri St.,"L, 82-73",71,0,NA,Away,10,5,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,10,5,1,1,2022-12-31,2508,NA
186,SIU Edwardsville,300,Tennessee St.,"W, 81-72",77,0,NA,Home,11,5,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,2,1,2023-01-05,2731,NA
182,SIU Edwardsville,274,Southern Indiana,"W, 69-62",68,0,NA,Away,12,5,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,12,5,3,1,2023-01-07,2918,NA
172,SIU Edwardsville,351,Eastern Illinois,"W, 80-62",69,0,NA,Away,13,5,4,1,TRUE,Regular,2023,Thu Jan 12,20230112,13,5,4,1,2023-01-12,3078,NA
158,SIU Edwardsville,340,Lindenwood,"W, 68-58",67,0,NA,Home,14,5,5,1,TRUE,Regular,2023,Sat Jan 14,20230114,14,5,5,1,2023-01-14,3206,NA
158,SIU Edwardsville,272,Morehead St.,"L, 67-58",61,0,NA,Home,14,6,5,2,TRUE,Regular,2023,Thu Jan 19,20230119,14,6,5,2,2023-01-19,3431,NA
186,SIU Edwardsville,274,Southern Indiana,"L, 82-72",77,0,NA,Home,14,7,5,3,TRUE,Regular,2023,Sat Jan 21,20230121,14,7,5,3,2023-01-21,3542,NA
202,SIU Edwardsville,297,Tennessee Tech,"L, 80-68",72,0,NA,Away,14,8,5,4,TRUE,Regular,2023,Thu Jan 26,20230126,14,8,5,4,2023-01-26,3771,NA
220,SIU Edwardsville,272,Morehead St.,"L, 55-50",64,0,NA,Away,14,9,5,5,TRUE,Regular,2023,Sat Jan 28,20230128,14,9,5,5,2023-01-28,3869,NA
223,SIU Edwardsville,279,Tennessee Martin,"W, 89-75",78,0,NA,Home,15,9,6,5,TRUE,Regular,2023,Thu Feb 2,20230202,15,9,6,5,2023-02-02,4086,NA
218,SIU Edwardsville,327,Little Rock,"W, 84-81",69,0,NA,Away,16,9,7,5,TRUE,Regular,2023,Sat Feb 4,20230204,16,9,7,5,2023-02-04,4216,NA
219,SIU Edwardsville,340,Lindenwood,"W, 63-58",69,0,NA,Away,17,9,8,5,TRUE,Regular,2023,Thu Feb 9,20230209,17,9,8,5,2023-02-09,4471,NA
NA,SIU Edwardsville,351,Eastern Illinois,"W, 75-62",69,NA,0.88,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,18,9,9,5,2023-02-11,4555,NA
NA,SIU Edwardsville,279,Tennessee Martin,"W, 74-73",72,NA,0.52,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,18,10,9,6,2023-02-16,4805,NA
NA,SIU Edwardsville,300,Tennessee St.,"W, 73-71",71,NA,0.56,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,19,10,10,6,2023-02-18,4905,NA
NA,SIU Edwardsville,327,Little Rock,"W, 81-70",71,NA,0.83,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,20,10,11,6,2023-02-23,5148,NA
NA,SIU Edwardsville,264,Southeast Missouri St.,"W, 77-70",73,NA,0.71,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,20,10,12,6,2023-02-25,5253,NA
109,Minnesota,309,Western Michigan,"W, 61-60",64,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,181,NA
122,Minnesota,356,St. Francis NY,"W, 72-54",59,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,364,NA
118,Minnesota,141,DePaul,"L, 69-53",63,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,481,NA
139,Minnesota,325,Central Michigan,"W, 68-60",67,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,1,0,0,2022-11-17,662,NA
148,Minnesota,162,Cal Baptist,"W, 62-61",68,1,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,1,0,0,2022-11-21,884,NA
146,Minnesota,82,UNLV,"L, 71-62",69,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,2,0,0,2022-11-23,5724,B
154,Minnesota,59,Virginia Tech,"L, 67-57",66,0,NA,Away,4,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,4,3,0,0,2022-11-28,1179,A
149,Minnesota,5,Purdue,"L, 89-70",68,0,NA,Away,4,4,0,1,TRUE,Regular,2023,Sun Dec 4,20221204,4,4,0,1,2022-12-04,1499,A
147,Minnesota,51,Michigan,"L, 90-75",74,0,NA,Home,4,5,0,2,TRUE,Regular,2023,Thu Dec 8,20221208,4,5,0,2,2022-12-08,1646,B
153,Minnesota,45,Mississippi St.,"L, 69-51",64,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,4,6,0,2,2022-12-11,1802,B
166,Minnesota,314,Arkansas Pine Bluff,"W, 72-56",67,0,NA,Home,5,6,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,5,6,0,2,2022-12-14,1878,NA
181,Minnesota,286,Chicago St.,"W, 58-55",60,0,NA,Home,6,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,6,6,0,2,2022-12-22,2264,NA
199,Minnesota,64,Wisconsin,"L, 63-60",68,0,NA,Away,6,7,0,3,TRUE,Regular,2023,Tue Jan 3,20230103,6,7,0,3,2023-01-03,2634,A
191,Minnesota,104,Nebraska,"L, 81-79",69,1,NA,Home,6,8,0,4,TRUE,Regular,2023,Sat Jan 7,20230107,6,8,0,4,2023-01-07,2889,NA
193,Minnesota,39,Ohio St.,"W, 70-67",66,0,NA,Away,7,8,1,4,TRUE,Regular,2023,Thu Jan 12,20230112,7,8,1,4,2023-01-12,3058,A
175,Minnesota,25,Illinois,"L, 78-60",67,0,NA,Home,7,9,1,5,TRUE,Regular,2023,Mon Jan 16,20230116,7,9,1,5,2023-01-16,3298,B
187,Minnesota,5,Purdue,"L, 61-39",64,0,NA,Home,7,10,1,6,TRUE,Regular,2023,Thu Jan 19,20230119,7,10,1,6,2023-01-19,3405,A
194,Minnesota,51,Michigan,"L, 60-56",69,0,NA,Away,7,11,1,7,TRUE,Regular,2023,Sun Jan 22,20230122,7,11,1,7,2023-01-22,3632,A
191,Minnesota,21,Indiana,"L, 61-57",65,0,NA,Home,7,12,1,8,TRUE,Regular,2023,Wed Jan 25,20230125,7,12,1,8,2023-01-25,3730,A
182,Minnesota,50,Northwestern,"L, 81-61",62,0,NA,Away,7,13,1,9,TRUE,Regular,2023,Sat Jan 28,20230128,7,13,1,9,2023-01-28,3928,A
194,Minnesota,17,Rutgers,"L, 90-55",69,0,NA,Away,7,14,1,10,TRUE,Regular,2023,Wed Feb 1,20230201,7,14,1,10,2023-02-01,4057,A
201,Minnesota,24,Maryland,"L, 81-46",61,0,NA,Home,7,15,1,11,TRUE,Regular,2023,Sat Feb 4,20230204,7,15,1,11,2023-02-04,4257,B
NA,Minnesota,32,Iowa,"L, 79-69",68,NA,0.17,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 12,20230212,7,16,1,12,2023-02-12,4653,B
NA,Minnesota,42,Michigan St.,"L, 71-55",64,NA,0.08,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,7,17,1,13,2023-02-15,4727,A
NA,Minnesota,56,Penn St.,"L, 71-63",63,NA,0.24,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,7,18,1,14,2023-02-18,4932,B
NA,Minnesota,25,Illinois,"L, 76-58",67,NA,0.05,Away,NA,NA,NA,NA,TRUE,Regular,2023,Mon Feb 20,20230220,8,18,2,14,2023-02-20,4142,A
NA,Minnesota,24,Maryland,"L, 73-55",64,NA,0.05,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,8,19,2,15,2023-02-22,5078,A
NA,Minnesota,104,Nebraska,"L, 68-59",65,NA,0.19,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,8,20,2,16,2023-02-25,5240,B
NA,Minnesota,17,Rutgers,"L, 67-55",64,NA,0.13,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,8,21,2,17,2023-03-02,5435,A
NA,Minnesota,64,Wisconsin,"L, 64-57",62,NA,0.28,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Mar 5,20230305,8,22,2,18,2023-03-05,5554,B
329,Milwaukee,NA,MSOE,"W, 102-46",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,9,NA
328,Milwaukee,5,Purdue,"L, 84-53",75,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,1,0,0,2022-11-08,199,A
328,Milwaukee,NA,Cardinal Stritch,"W, 112-38",80,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,1,0,0,2022-11-12,405,NA
329,Milwaukee,18,Iowa St.,"L, 68-53",71,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,2,0,0,2022-11-20,829,A
321,Milwaukee,210,St. Thomas,"L, 76-72",71,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,2,3,0,0,2022-11-23,950,NA
319,Milwaukee,143,UC Davis,"W, 87-85",80,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,3,3,0,0,2022-11-26,1086,NA
312,Milwaukee,288,Boston University,"W, 67-46",66,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1147,NA
285,Milwaukee,264,Southeast Missouri St.,"W, 84-68",78,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,5,3,0,0,2022-11-28,1183,NA
272,Milwaukee,361,Green Bay,"W, 81-67",69,0,NA,Away,6,3,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,6,3,1,0,2022-12-01,1328,NA
260,Milwaukee,360,IUPUI,"W, 74-61",66,0,NA,Home,7,3,2,0,TRUE,Regular,2023,Sat Dec 3,20221203,7,3,2,0,2022-12-03,1435,NA
260,Milwaukee,184,Chattanooga,"L, 88-76",69,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,4,2,0,2022-12-06,1529,NA
261,Milwaukee,NA,North Park,"W, 92-63",73,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,8,4,2,0,2022-12-11,1787,NA
257,Milwaukee,257,Oakland,"L, 83-61",70,0,NA,Away,8,5,2,1,TRUE,Regular,2023,Thu Dec 29,20221229,8,5,2,1,2022-12-29,2369,NA
280,Milwaukee,197,Detroit Mercy,"W, 84-81",70,0,NA,Away,9,5,3,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,5,3,1,2022-12-31,2464,NA
261,Milwaukee,198,Cleveland St.,"W, 68-64",75,1,NA,Away,10,5,4,1,TRUE,Regular,2023,Thu Jan 5,20230105,10,5,4,1,2023-01-05,2696,NA
245,Milwaukee,225,Purdue Fort Wayne,"W, 74-70",71,0,NA,Away,11,5,5,1,TRUE,Regular,2023,Sat Jan 7,20230107,11,5,5,1,2023-01-07,2794,NA
231,Milwaukee,216,Northern Kentucky,"W, 80-75",76,0,NA,Home,12,5,6,1,TRUE,Regular,2023,Thu Jan 12,20230112,12,5,6,1,2023-01-12,3072,NA
229,Milwaukee,178,Wright St.,"L, 78-74",84,1,NA,Home,12,6,6,2,TRUE,Regular,2023,Sat Jan 14,20230114,12,6,6,2,2023-01-14,3212,NA
233,Milwaukee,259,Robert Morris,"W, 77-69",70,0,NA,Home,13,6,7,2,TRUE,Regular,2023,Thu Jan 19,20230119,13,6,7,2,2023-01-19,3420,NA
221,Milwaukee,118,Youngstown St.,"W, 88-75",68,0,NA,Home,14,6,8,2,TRUE,Regular,2023,Sat Jan 21,20230121,14,6,8,2,2023-01-21,3565,NA
210,Milwaukee,178,Wright St.,"L, 93-86",88,0,NA,Away,14,7,8,3,TRUE,Regular,2023,Thu Jan 26,20230126,14,7,8,3,2023-01-26,3759,NA
210,Milwaukee,216,Northern Kentucky,"W, 75-74",75,0,NA,Away,15,7,9,3,TRUE,Regular,2023,Sat Jan 28,20230128,15,7,9,3,2023-01-28,3945,NA
205,Milwaukee,360,IUPUI,"W, 72-69",71,0,NA,Away,16,7,10,3,TRUE,Regular,2023,Thu Feb 2,20230202,16,7,10,3,2023-02-02,4131,NA
210,Milwaukee,361,Green Bay,"L, 80-79",76,1,NA,Home,16,8,10,4,TRUE,Regular,2023,Mon Feb 6,20230206,16,8,10,4,2023-02-06,4326,NA
223,Milwaukee,197,Detroit Mercy,"W, 94-89",71,0,NA,Home,17,8,11,4,TRUE,Regular,2023,Thu Feb 9,20230209,17,8,11,4,2023-02-09,4437,NA
NA,Milwaukee,257,Oakland,"W, 79-74",72,NA,0.7,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,18,8,12,4,2023-02-11,4582,NA
NA,Milwaukee,118,Youngstown St.,"L, 84-74",71,NA,0.19,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,18,9,12,5,2023-02-16,4783,B
NA,Milwaukee,259,Robert Morris,"L, 72-71",70,NA,0.47,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,18,10,12,6,2023-02-18,4934,NA
NA,Milwaukee,225,Purdue Fort Wayne,"W, 76-73",72,NA,0.63,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,19,10,13,6,2023-02-23,5146,NA
NA,Milwaukee,198,Cleveland St.,"W, 73-71",69,NA,0.56,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,20,10,14,6,2023-02-25,5283,NA
217,Georgia Southern,108,San Jose St.,"L, 63-48",65,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,0,1,0,0,2022-11-08,204,B
240,Georgia Southern,90,Santa Clara,"L, 78-62",76,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,277,B
244,Georgia Southern,NA,Trinity Baptist,"W, 53-32",66,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,2,0,0,2022-11-12,417,NA
241,Georgia Southern,166,Rice,"L, 88-71",72,0,NA,Away,1,3,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,1,3,0,0,2022-11-18,746,NA
263,Georgia Southern,353,Houston Christian,"W, 84-77",68,0,NA,Away,2,3,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,3,0,0,2022-11-19,785,NA
253,Georgia Southern,309,Western Michigan,"W, 63-57",62,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,3,0,0,2022-11-20,843,NA
247,Georgia Southern,NA,Oglethorpe,"W, 101-73",79,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,4,3,0,0,2022-11-26,1106,NA
250,Georgia Southern,195,Florida Gulf Coast,"L, 70-53",62,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,4,4,0,0,2022-11-30,1305,NA
271,Georgia Southern,NA,Piedmont,"W, 91-47",73,0,NA,Home,5,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,5,4,0,0,2022-12-07,1626,NA
273,Georgia Southern,229,Wofford,"W, 79-57",65,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1748,NA
248,Georgia Southern,272,Morehead St.,"L, 74-71",66,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,6,5,0,0,2022-12-14,1892,NA
254,Georgia Southern,256,Campbell,"W, 54-53",60,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,7,5,0,0,2022-12-17,2004,NA
251,Georgia Southern,152,Ball St.,"L, 58-54",65,0,NA,Away,7,6,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,7,6,0,0,2022-12-21,2176,NA
247,Georgia Southern,148,South Alabama,"W, 64-50",66,0,NA,Home,8,6,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,1,0,2022-12-29,2408,NA
231,Georgia Southern,284,Coastal Carolina,"W, 73-64",66,0,NA,Away,9,6,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,6,2,0,2022-12-31,2484,NA
215,Georgia Southern,74,Marshall,"W, 81-76",69,0,NA,Home,10,6,3,0,TRUE,Regular,2023,Thu Jan 5,20230105,10,6,3,0,2023-01-05,2753,NA
206,Georgia Southern,177,Old Dominion,"L, 81-75",71,1,NA,Home,10,7,3,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,7,3,1,2023-01-07,2893,NA
215,Georgia Southern,173,Appalachian St.,"W, 67-65",67,0,NA,Away,11,7,4,1,TRUE,Regular,2023,Thu Jan 12,20230112,11,7,4,1,2023-01-12,3100,NA
210,Georgia Southern,92,James Madison,"L, 83-71",71,0,NA,Away,11,8,4,2,TRUE,Regular,2023,Sat Jan 14,20230114,11,8,4,2,2023-01-14,3243,B
215,Georgia Southern,266,Louisiana Monroe,"L, 72-59",59,0,NA,Home,11,9,4,3,TRUE,Regular,2023,Thu Jan 19,20230119,11,9,4,3,2023-01-19,3450,NA
232,Georgia Southern,248,Georgia St.,"W, 58-52",66,0,NA,Home,12,9,5,3,TRUE,Regular,2023,Sat Jan 21,20230121,12,9,5,3,2023-01-21,3589,NA
230,Georgia Southern,218,Texas St.,"L, 70-67",65,0,NA,Away,12,10,5,4,TRUE,Regular,2023,Thu Jan 26,20230126,12,10,5,4,2023-01-26,3805,NA
229,Georgia Southern,93,Louisiana,"L, 94-87",71,0,NA,Away,12,11,5,5,TRUE,Regular,2023,Sat Jan 28,20230128,12,11,5,5,2023-01-28,3953,B
229,Georgia Southern,248,Georgia St.,"L, 64-60",68,0,NA,Away,12,12,5,6,TRUE,Regular,2023,Thu Feb 2,20230202,12,12,5,6,2023-02-02,4129,NA
230,Georgia Southern,177,Old Dominion,"L, 64-58",67,0,NA,Away,12,13,5,7,TRUE,Regular,2023,Sat Feb 4,20230204,12,13,5,7,2023-02-04,4277,NA
226,Georgia Southern,92,James Madison,"W, 76-73",75,0,NA,Home,13,13,6,7,TRUE,Regular,2023,Thu Feb 9,20230209,13,13,6,7,2023-02-09,4468,NA
NA,Georgia Southern,310,Arkansas St.,"W, 68-60",63,NA,0.77,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,14,13,7,7,2023-02-11,4613,NA
NA,Georgia Southern,74,Marshall,"L, 79-65",70,NA,0.11,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,14,14,7,8,2023-02-16,4816,A
NA,Georgia Southern,84,Southern Miss,"L, 75-63",67,NA,0.13,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,14,15,7,9,2023-02-18,4976,A
NA,Georgia Southern,284,Coastal Carolina,"W, 75-68",67,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,15,15,8,9,2023-02-22,5109,NA
NA,Georgia Southern,173,Appalachian St.,"W, 64-63",64,NA,0.53,Home,NA,NA,NA,NA,TRUE,Regular,2023,Fri Feb 24,20230224,15,16,8,10,2023-02-24,5200,NA
204,North Dakota St.,19,Arkansas,"L, 76-58",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,172,A
204,North Dakota St.,12,Kansas,"L, 82-59",72,0,NA,Away,0,2,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,0,2,0,0,2022-11-10,261,A
206,North Dakota St.,201,Pacific,"L, 91-86",79,0,NA,Home,0,3,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,0,3,0,0,2022-11-13,439,NA
219,North Dakota St.,101,Indiana St.,"L, 101-75",80,0,NA,Away,0,4,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,0,4,0,0,2022-11-17,644,B
230,North Dakota St.,NA,Crown,"W, 76-55",72,0,NA,Home,1,4,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,1,4,0,0,2022-11-20,817,NA
236,North Dakota St.,227,Northern Colorado,"L, 80-70",71,0,NA,Neutral,1,5,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,1,5,0,0,2022-11-25,1046,NA
251,North Dakota St.,53,New Mexico,"L, 76-55",72,0,NA,Away,1,6,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,1,6,0,0,2022-11-26,1094,A
261,North Dakota St.,262,Jacksonville St.,"L, 81-71",69,0,NA,Neutral,1,7,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,1,7,0,0,2022-11-27,1152,NA
280,North Dakota St.,126,Eastern Washington,"L, 78-70",70,0,NA,Away,1,8,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,1,8,0,0,2022-12-03,1421,B
276,North Dakota St.,149,Portland,"W, 67-62",72,0,NA,Away,2,8,NA,NA,FALSE,Regular,2023,Mon Dec 5,20221205,2,8,0,0,2022-12-05,1520,NA
258,North Dakota St.,181,Montana,"L, 82-75",67,0,NA,Home,2,9,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,2,9,0,0,2022-12-10,1736,NA
264,North Dakota St.,NA,Waldorf,"W, 99-54",68,0,NA,Home,3,9,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,3,9,0,0,2022-12-11,1796,NA
262,North Dakota St.,282,Western Illinois,"L, 79-60",69,0,NA,Away,3,10,0,1,TRUE,Regular,2023,Mon Dec 19,20221219,3,10,0,1,2022-12-19,2089,NA
279,North Dakota St.,210,St. Thomas,"L, 78-68",64,0,NA,Away,3,11,0,2,TRUE,Regular,2023,Wed Dec 21,20221221,3,11,0,2,2022-12-21,2205,NA
292,North Dakota St.,295,North Dakota,"W, 71-49",64,0,NA,Away,4,11,1,2,TRUE,Regular,2023,Fri Dec 30,20221230,4,11,1,2,2022-12-30,2460,NA
267,North Dakota St.,180,South Dakota St.,"W, 65-59",59,0,NA,Home,5,11,2,2,TRUE,Regular,2023,Thu Jan 5,20230105,5,11,2,2,2023-01-05,2723,NA
257,North Dakota St.,307,South Dakota,"W, 73-61",68,0,NA,Home,6,11,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,6,11,3,2,2023-01-07,2809,NA
259,North Dakota St.,301,Denver,"W, 90-70",67,0,NA,Away,7,11,4,2,TRUE,Regular,2023,Thu Jan 12,20230112,7,11,4,2,2023-01-12,3083,NA
239,North Dakota St.,318,Nebraska Omaha,"W, 78-65",67,0,NA,Away,8,11,5,2,TRUE,Regular,2023,Sat Jan 14,20230114,8,11,5,2,2023-01-14,3138,NA
225,North Dakota St.,49,Oral Roberts,"L, 92-69",72,0,NA,Home,8,12,5,3,TRUE,Regular,2023,Thu Jan 19,20230119,8,12,5,3,2023-01-19,3422,B
234,North Dakota St.,238,UMKC,"L, 75-73",66,0,NA,Home,8,13,5,4,TRUE,Regular,2023,Sat Jan 21,20230121,8,13,5,4,2023-01-21,3508,NA
236,North Dakota St.,295,North Dakota,"W, 91-75",68,0,NA,Home,9,13,6,4,TRUE,Regular,2023,Fri Jan 27,20230127,9,13,6,4,2023-01-27,3817,NA
234,North Dakota St.,307,South Dakota,"L, 71-62",71,0,NA,Away,9,14,6,5,TRUE,Regular,2023,Thu Feb 2,20230202,9,14,6,5,2023-02-02,4102,NA
234,North Dakota St.,180,South Dakota St.,"L, 90-85",65,0,NA,Away,9,15,6,6,TRUE,Regular,2023,Sat Feb 4,20230204,9,15,6,6,2023-02-04,4200,NA
233,North Dakota St.,318,Nebraska Omaha,"W, 84-58",71,0,NA,Home,10,15,7,6,TRUE,Regular,2023,Thu Feb 9,20230209,10,15,7,6,2023-02-09,4438,NA
NA,North Dakota St.,301,Denver,"W, 78-70",69,NA,0.76,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,11,15,8,6,2023-02-11,4529,NA
NA,North Dakota St.,238,UMKC,"L, 69-67",65,NA,0.42,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,11,16,8,7,2023-02-16,4794,NA
NA,North Dakota St.,49,Oral Roberts,"L, 88-72",71,NA,0.07,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,11,17,8,8,2023-02-18,4938,A
NA,North Dakota St.,210,St. Thomas,"W, 76-74",66,NA,0.59,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,12,17,9,8,2023-02-23,5140,NA
NA,North Dakota St.,282,Western Illinois,"W, 77-71",67,NA,0.72,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,13,17,10,8,2023-02-25,5227,NA
155,Purdue Fort Wayne,51,Michigan,"L, 75-56",73,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,14,A
156,Purdue Fort Wayne,220,SIU Edwardsville,"W, 81-76",80,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,379,NA
159,Purdue Fort Wayne,NA,Manchester,"W, 111-31",78,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,483,NA
164,Purdue Fort Wayne,50,Northwestern,"L, 60-52",72,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,716,A
167,Purdue Fort Wayne,306,Eastern Michigan,"W, 74-67",70,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,2,0,0,2022-11-22,896,NA
166,Purdue Fort Wayne,84,Southern Miss,"L, 70-58",64,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,3,0,0,2022-11-23,5729,B
185,Purdue Fort Wayne,NA,Bluffton,"W, 106-41",78,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,1136,NA
185,Purdue Fort Wayne,197,Detroit Mercy,"L, 75-66",78,0,NA,Home,4,4,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,4,4,0,1,2022-12-01,1320,NA
201,Purdue Fort Wayne,257,Oakland,"W, 79-73",77,1,NA,Home,5,4,1,1,TRUE,Regular,2023,Sat Dec 3,20221203,5,4,1,1,2022-12-03,1375,NA
208,Purdue Fort Wayne,264,Southeast Missouri St.,"W, 89-68",80,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,1,1,2022-12-07,1603,NA
180,Purdue Fort Wayne,156,Missouri St.,"W, 65-61",64,0,NA,Away,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,1,1,2022-12-10,1735,NA
